Date,DXY_Close,DXY_Open,DXY_High,DXY_Low
1/5/2024,105.71,106.33,106.49,105.44
30/4/2024,106.33,105.7,106.35,105.67
29/4/2024,105.7,105.97,106.08,105.46
28/4/2024,105.97,106.09,106.09,105.97
26/4/2024,106.09,105.6,106.19,105.42
25/4/2024,105.6,105.81,106,105.53
24/4/2024,105.81,105.68,105.95,105.59
23/4/2024,105.68,106.13,106.24,105.61
22/4/2024,106.13,106.11,106.39,105.98
21/4/2024,106.11,106.12,106.14,106.08
19/4/2024,106.12,106.18,106.35,105.85
18/4/2024,106.18,105.96,106.19,105.74
17/4/2024,105.96,106.34,106.44,105.87
16/4/2024,106.34,106.2,106.52,106.07
15/4/2024,106.2,105.96,106.25,105.84
14/4/2024,105.96,106.01,106.03,105.92
12/4/2024,106.01,105.28,106.11,105.24
11/4/2024,105.28,105.2,105.53,105.03
10/4/2024,105.2,104.1,105.3,104.03
9/4/2024,104.1,104.11,104.2,103.88
8/4/2024,104.11,104.36,104.44,104.1
7/4/2024,104.36,104.29,104.38,104.29
5/4/2024,104.29,104.23,104.69,104.14
4/4/2024,104.23,104.22,104.26,103.92
3/4/2024,104.22,104.78,104.84,104.22
2/4/2024,104.78,105,105.1,104.68
1/4/2024,105,104.48,105.07,104.42
31/3/2024,104.5,104.49,104.54,104.43
29/3/2024,104.49,104.53,104.67,104.41
28/3/2024,104.53,104.43,104.73,104.31
27/3/2024,104.43,104.29,104.46,104.22
26/3/2024,104.3,104.23,104.34,104.01
25/3/2024,104.23,104.41,104.47,104.14
24/3/2024,104.41,104.43,104.43,104.37
22/3/2024,104.43,104,104.5,103.92
21/3/2024,104,103.24,104.05,103.17
20/3/2024,103.24,103.87,104.15,103.24
19/3/2024,103.59,103.59,104.06,103.58
18/3/2024,103.43,103.45,103.65,103.33
15/3/2024,103.43,103.39,103.49,103.3
14/3/2024,103.36,102.76,103.4,102.74
13/3/2024,102.79,102.93,103.02,102.67
12/3/2024,102.96,102.82,103.18,102.72
11/3/2024,102.87,102.74,102.93,102.64
8/3/2024,102.71,102.73,102.9,102.36
7/3/2024,102.82,103.31,103.35,102.79
6/3/2024,103.37,103.81,103.89,103.2
5/3/2024,103.8,103.85,103.95,103.58
4/3/2024,103.83,103.89,103.96,103.73
1/3/2024,103.86,104.13,104.29,103.84
29/2/2024,104.16,103.92,104.2,103.66
28/2/2024,103.97,103.84,104.24,103.81
27/2/2024,103.83,103.78,103.92,103.61
26/2/2024,103.83,103.96,104.02,103.71
23/2/2024,103.94,103.95,104.05,103.77
22/2/2024,103.96,103.91,104.13,103.43
21/2/2024,104.01,104.04,104.21,103.94
20/2/2024,104.08,104.32,104.41,103.8
19/2/2024,104.29,104.28,104.37,104.14
16/2/2024,104.3,104.3,104.67,104.17
15/2/2024,104.3,104.66,104.71,104.18
14/2/2024,104.72,104.83,104.98,104.66
13/2/2024,104.96,104.18,104.96,103.97
12/2/2024,104.17,104.08,104.28,103.89
9/2/2024,104.11,104.14,104.26,103.95
8/2/2024,104.17,104.03,104.43,103.96
7/2/2024,104.06,104.15,104.17,103.94
6/2/2024,104.21,104.44,104.59,104.14
5/2/2024,104.45,103.96,104.6,103.96
2/2/2024,103.92,102.99,104.04,102.9
1/2/2024,103.05,103.51,103.81,103.02
31/1/2024,103.27,103.42,103.74,102.94
30/1/2024,103.4,103.44,103.61,103.31
29/1/2024,103.61,103.47,103.82,103.4
26/1/2024,103.43,103.51,103.73,103.15
25/1/2024,103.57,103.35,103.68,103.12
24/1/2024,103.24,103.51,103.55,102.77
23/1/2024,103.62,103.35,103.82,102.98
22/1/2024,103.33,103.24,103.37,103.11
19/1/2024,103.29,103.37,103.55,103.24
18/1/2024,103.54,103.37,103.63,103.15
17/1/2024,103.45,103.36,103.69,103.26
16/1/2024,103.36,102.74,103.43,102.74
15/1/2024,102.4,102.44,102.67,102.31
12/1/2024,102.4,102.3,102.59,102.09
11/1/2024,102.29,102.3,102.76,102.16
10/1/2024,102.36,102.48,102.64,102.34
9/1/2024,102.57,102.22,102.66,102.11
8/1/2024,102.21,102.43,102.62,102.07
5/1/2024,102.41,102.39,103.1,101.91
4/1/2024,102.42,102.46,102.53,102.14
3/1/2024,102.49,102.15,102.73,102.07
2/1/2024,102.2,101.42,102.25,101.34
31/12/2023,101.38,101.38,101.38,101.38
29/12/2023,101.33,101.2,101.42,101.07
28/12/2023,101.23,100.87,101.3,100.62
27/12/2023,100.99,101.55,101.57,100.83
26/12/2023,101.47,101.65,101.77,101.44
24/12/2023,101.71,101.71,101.71,101.71
22/12/2023,101.7,101.76,101.89,101.43
21/12/2023,101.84,102.39,102.45,101.74
20/12/2023,102.41,102.19,102.54,102.16
19/12/2023,102.17,102.47,102.63,102.07
18/12/2023,102.56,102.59,102.63,102.38
15/12/2023,102.55,102.1,102.64,101.84
14/12/2023,101.96,102.78,102.8,101.77
13/12/2023,102.87,103.82,104.03,102.78
12/12/2023,103.86,104.03,104.1,103.49
11/12/2023,104.1,103.98,104.26,103.93
8/12/2023,104.01,103.64,104.26,103.43
7/12/2023,103.54,104.11,104.2,103.27
6/12/2023,104.15,103.99,104.23,103.87
5/12/2023,104.05,103.56,104.09,103.55
4/12/2023,103.71,103.19,103.85,103.06
1/12/2023,103.27,103.36,103.72,103.11
30/11/2023,103.5,102.83,103.59,102.72
29/11/2023,102.76,102.65,103.01,102.47
28/11/2023,102.75,103.13,103.32,102.61
27/11/2023,103.2,103.42,103.53,103.19
24/11/2023,103.4,103.75,103.84,103.36
23/11/2023,103.77,103.86,103.88,103.54
22/11/2023,103.92,103.55,104.21,103.48
21/11/2023,103.57,103.47,103.71,103.18
20/11/2023,103.44,103.82,103.97,103.38
17/11/2023,103.92,104.4,104.55,103.81
16/11/2023,104.35,104.36,104.56,104.01
15/11/2023,104.39,104.22,104.51,103.98
14/11/2023,104.05,105.65,105.73,103.99
13/11/2023,105.63,105.8,105.96,105.59
10/11/2023,105.86,105.93,106.01,105.74
9/11/2023,105.91,105.53,105.97,105.38
8/11/2023,105.59,105.54,105.87,105.45
7/11/2023,105.54,105.27,105.78,105.27
6/11/2023,105.21,105.07,105.29,104.85
3/11/2023,105.02,106.2,106.22,104.94
2/11/2023,106.12,106.5,106.51,105.81
1/11/2023,106.88,106.67,107.11,106.61
31/10/2023,106.66,106.16,106.86,105.91
30/10/2023,106.12,106.58,106.7,106.06
27/10/2023,106.56,106.58,106.8,106.32
26/10/2023,106.6,106.58,106.89,106.53
25/10/2023,106.53,106.25,106.57,106.14
24/10/2023,106.27,105.61,106.32,105.36
23/10/2023,105.54,106.16,106.33,105.52
20/10/2023,106.16,106.25,106.42,106.07
19/10/2023,106.25,106.54,106.67,105.97
18/10/2023,106.57,106.22,106.64,106.01
17/10/2023,106.25,106.26,106.53,106.02
16/10/2023,106.24,106.58,106.63,106.18
13/10/2023,106.65,106.52,106.79,106.29
12/10/2023,106.6,105.67,106.6,105.54
11/10/2023,105.82,105.73,106.01,105.56
10/10/2023,105.82,106.03,106.25,105.66
9/10/2023,106.08,106.1,106.6,106.02
6/10/2023,106.04,106.36,106.97,105.95
5/10/2023,106.33,106.77,106.86,106.32
4/10/2023,106.8,107.06,107.24,106.51
3/10/2023,107,107.03,107.35,106.91
2/10/2023,106.9,106.17,107.03,106.04
